Symbol,Market,Date,Open,High,Low,Close,Volume
PPBT,NASDAQ,2020/07/07 16:00:00,7.9,8.2,7.71,7.86,20266833
PPBT,NASDAQ,2020/07/08 16:00:00,9.22,9.45,8.31,9,40995490
PPBT,NASDAQ,2020/07/09 16:00:00,8.99,9,8.2,8.52,19488294
PPBT,NASDAQ,2020/07/10 16:00:00,8.32,8.4,8,8.21,11852065
PPBT,NASDAQ,2020/07/13 16:00:00,8,8.07,7.6,7.69,17993287
PPBT,NASDAQ,2020/07/14 16:00:00,7.4,7.45,7.05,7.25,16720059
PPBT,NASDAQ,2020/07/15 16:00:00,7.3,8.2,7.1,7.95,17623117
PPBT,NASDAQ,2020/07/16 16:00:00,7.86,7.99,7.6,7.93,9115963
PPBT,NASDAQ,2020/07/17 16:00:00,7.7,7.83,7.6,7.69,8203688
PPBT,NASDAQ,2020/07/20 16:00:00,7.67,7.84,7.4,7.63,9178154
PPBT,NASDAQ,2020/07/21 16:00:00,7.53,8.6,7.33,8.14,20796050
PPBT,NASDAQ,2020/07/22 16:00:00,8.29,8.29,7.8,7.97,8639930
PPBT,NASDAQ,2020/07/23 16:00:00,7.91,8,7.55,7.7,6617409
PPBT,NASDAQ,2020/07/24 16:00:00,7.64,7.8,7.2,7.5,6188691
PPBT,NASDAQ,2020/07/27 16:00:00,8,8.04,7.52,7.61,6801541
PPBT,NASDAQ,2020/07/28 16:00:00,7.61,7.75,7.45,7.68,5343541
PPBT,NASDAQ,2020/07/29 16:00:00,7.62,8.49,7.56,8.01,28271612
PPBT,NASDAQ,2020/07/30 16:00:00,8,8.32,7.71,7.8,9603260
PPBT,NASDAQ,2020/07/31 16:00:00,7.9,8.17,7.8,8.03,7931790
PPBT,NASDAQ,2020/08/03 16:00:00,8.2,8.31,7.86,8.25,9302152
PPBT,NASDAQ,2020/08/04 16:00:00,8.34,9.79,8.34,8.81,31884647
PPBT,NASDAQ,2020/08/05 16:00:00,9.15,9.5,8.8,8.95,15483172
PPBT,NASDAQ,2020/08/06 16:00:00,8.7,9.67,8.2,8.98,24230509
PPBT,NASDAQ,2020/08/07 16:00:00,8.9,8.95,8.39,8.7,9674865
PPBT,NASDAQ,2020/08/10 16:00:00,8.7,8.71,8.3,8.6,8020491
PPBT,NASDAQ,2020/08/11 16:00:00,8.3,8.4,7.6,7.77,13968948
PPBT,NASDAQ,2020/08/12 16:00:00,7.9,7.93,7.38,7.5,25549103
PPBT,NASDAQ,2020/08/13 16:00:00,5.77,6.29,5.6,5.88,26682729
PPBT,NASDAQ,2020/08/14 16:00:00,5.6,5.75,5.14,5.27,16201930
PPBT,NASDAQ,2020/08/17 16:00:00,5.7,5.75,5.32,5.43,7917186
PPBT,NASDAQ,2020/08/18 16:00:00,5.6,5.6,5.15,5.26,9813009
PPBT,NASDAQ,2020/08/19 16:00:00,5.2,5.2,4.72,4.8,11122068
PPBT,NASDAQ,2020/08/20 16:00:00,4.8,5.24,4.8,5.09,8715268
PPBT,NASDAQ,2020/08/21 16:00:00,4.7,5.07,4.55,4.77,1581203
PPBT,NASDAQ,2020/08/24 16:00:00,4.37,4.55,4.21,4.28,1203360
PPBT,NASDAQ,2020/08/25 16:00:00,4.35,4.47,4.24,4.44,556207
PPBT,NASDAQ,2020/08/26 16:00:00,4.46,4.65,4.24,4.37,742955
PPBT,NASDAQ,2020/08/27 16:00:00,4.37,4.57,4.24,4.5,853509
PPBT,NASDAQ,2020/08/28 16:00:00,4.5,4.55,4.35,4.47,365504
PPBT,NASDAQ,2020/08/31 16:00:00,4.48,4.5,4.24,4.34,745775
PPBT,NASDAQ,2020/09/01 16:00:00,4.32,4.32,4.01,4.1,922576
PPBT,NASDAQ,2020/09/02 16:00:00,4.1,4.11,3.66,4.03,1016413
PPBT,NASDAQ,2020/09/03 16:00:00,4.04,4.23,3.88,3.93,394873
PPBT,NASDAQ,2020/09/04 16:00:00,4,4.1,3.71,4.1,618178
PPBT,NASDAQ,2020/09/08 16:00:00,3.9,4.1,3.77,4,446634
PPBT,NASDAQ,2020/09/09 16:00:00,3.97,4.05,3.85,4,341338
PPBT,NASDAQ,2020/09/10 16:00:00,4.05,4.48,3.99,4.16,907925
PPBT,NASDAQ,2020/09/11 16:00:00,4.23,4.28,3.97,4.2,484060
PPBT,NASDAQ,2020/09/14 16:00:00,4.2,4.42,4.2,4.42,316923
PPBT,NASDAQ,2020/09/15 16:00:00,4.43,4.48,4.27,4.34,335090
PPBT,NASDAQ,2020/09/16 16:00:00,4.34,4.36,4.08,4.14,363999
PPBT,NASDAQ,2020/09/17 16:00:00,4.03,4.25,4,4.24,327698
PPBT,NASDAQ,2020/09/18 16:00:00,4.2,4.29,4.14,4.29,218153
PPBT,NASDAQ,2020/09/21 16:00:00,4.15,4.6,4.11,4.45,587510
PPBT,NASDAQ,2020/09/22 16:00:00,4.37,4.44,4.25,4.27,218073
PPBT,NASDAQ,2020/09/23 16:00:00,4.25,4.3,4.05,4.07,425273
PPBT,NASDAQ,2020/09/24 16:00:00,3.95,4.1,3.8,3.99,491484
PPBT,NASDAQ,2020/09/25 16:00:00,3.94,4.09,3.91,4.06,311611
PPBT,NASDAQ,2020/09/28 16:00:00,4.39,4.59,4.13,4.26,975933
PPBT,NASDAQ,2020/09/29 16:00:00,4.33,4.48,4.27,4.36,547145
PPBT,NASDAQ,2020/09/30 16:00:00,4.3,4.42,4.27,4.41,303662
PPBT,NASDAQ,2020/10/01 16:00:00,4.38,4.43,4.23,4.36,286147
PPBT,NASDAQ,2020/10/02 16:00:00,4.23,4.38,4.22,4.33,234785
PPBT,NASDAQ,2020/10/05 16:00:00,4.39,4.58,4.28,4.42,416990
PPBT,NASDAQ,2020/10/06 16:00:00,4.45,4.5,4.36,4.44,360596
PPBT,NASDAQ,2020/10/07 16:00:00,4.45,4.55,4.38,4.52,337254
PPBT,NASDAQ,2020/10/08 16:00:00,4.5,4.59,4.43,4.51,437625
PPBT,NASDAQ,2020/10/09 16:00:00,4.53,4.57,4.4,4.46,204696
PPBT,NASDAQ,2020/10/12 16:00:00,4.43,4.48,4.34,4.41,173669
PPBT,NASDAQ,2020/10/13 16:00:00,4.42,4.44,4.31,4.4,252037
PPBT,NASDAQ,2020/10/14 16:00:00,4.39,4.4,4.29,4.31,263259
PPBT,NASDAQ,2020/10/15 16:00:00,4.28,4.28,4.06,4.19,507460
PPBT,NASDAQ,2020/10/16 16:00:00,4.2,4.43,4.19,4.33,321143
PPBT,NASDAQ,2020/10/19 16:00:00,4.38,4.52,4.32,4.36,376267
PPBT,NASDAQ,2020/10/20 16:00:00,4.45,4.45,4.29,4.37,263863
PPBT,NASDAQ,2020/10/21 16:00:00,4.38,4.49,4.3,4.36,294062
PPBT,NASDAQ,2020/10/22 16:00:00,4.31,4.5,4.29,4.47,386679
PPBT,NASDAQ,2020/10/23 16:00:00,4.68,5.05,4.6,4.73,1402928
PPBT,NASDAQ,2020/10/26 16:00:00,4.66,4.7,4.32,4.38,484387
PPBT,NASDAQ,2020/10/27 16:00:00,4.44,4.68,4.31,4.66,598380
PPBT,NASDAQ,2020/10/28 16:00:00,4.47,4.49,4.24,4.37,284889
PPBT,NASDAQ,2020/10/29 16:00:00,4.37,4.38,4.2,4.29,206011
PPBT,NASDAQ,2020/10/30 16:00:00,4.23,4.26,4.05,4.14,372598
PPBT,NASDAQ,2020/11/02 16:00:00,4.12,4.13,3.84,3.95,790415
PPBT,NASDAQ,2020/11/03 16:00:00,4.02,4.18,3.96,4.13,273350
PPBT,NASDAQ,2020/11/04 16:00:00,4.13,4.29,4.07,4.19,186579
PPBT,NASDAQ,2020/11/05 16:00:00,4.2,4.2,4.08,4.11,243126
PPBT,NASDAQ,2020/11/06 16:00:00,4.14,4.15,4.05,4.09,264572
PPBT,NASDAQ,2020/11/09 16:00:00,4.17,4.22,4.1,4.12,289457
PPBT,NASDAQ,2020/11/10 16:00:00,4.1,4.17,3.97,4.12,174986
PPBT,NASDAQ,2020/11/11 16:00:00,4.16,4.41,4.1,4.35,397409
PPBT,NASDAQ,2020/11/12 16:00:00,4.27,4.32,4.11,4.17,298854
PPBT,NASDAQ,2020/11/13 16:00:00,4.17,4.19,4.08,4.15,252908
PPBT,NASDAQ,2020/11/16 16:00:00,4.15,4.2,4.12,4.13,197113
PPBT,NASDAQ,2020/11/17 16:00:00,4.13,4.21,4.06,4.15,382186
PPBT,NASDAQ,2020/11/18 16:00:00,4.11,4.19,4.1,4.13,215402
PPBT,NASDAQ,2020/11/19 16:00:00,4.1,4.18,4.05,4.09,255210
PPBT,NASDAQ,2020/11/20 16:00:00,4.06,4.09,4,4.06,253173
PPBT,NASDAQ,2020/11/23 16:00:00,4.07,4.11,4.01,4.02,326256
PPBT,NASDAQ,2020/11/24 16:00:00,4.03,4.13,3.93,4.01,530414
PPBT,NASDAQ,2020/11/25 16:00:00,4.07,4.08,3.98,4.08,270237
PPBT,NASDAQ,2020/11/27 13:00:00,4.1,4.24,4.06,4.22,252468
PPBT,NASDAQ,2020/11/30 16:00:00,4.21,4.39,4.14,4.37,427997
PPBT,NASDAQ,2020/12/01 16:00:00,4.34,4.42,4.21,4.27,331061
PPBT,NASDAQ,2020/12/02 16:00:00,4.15,4.34,4.11,4.25,199877
PPBT,NASDAQ,2020/12/03 16:00:00,4.22,4.28,4.13,4.18,249604
PPBT,NASDAQ,2020/12/04 16:00:00,4.17,4.22,4.13,4.19,253771
PPBT,NASDAQ,2020/12/07 16:00:00,4.22,4.23,4.11,4.13,304197
PPBT,NASDAQ,2020/12/08 16:00:00,4.1,4.3,4.09,4.2,402786
PPBT,NASDAQ,2020/12/09 16:00:00,4.19,4.22,4.05,4.18,432515
PPBT,NASDAQ,2020/12/10 16:00:00,4.16,4.2,4.06,4.19,351656
PPBT,NASDAQ,2020/12/11 16:00:00,4.21,4.28,4.1,4.17,411972
PPBT,NASDAQ,2020/12/14 16:00:00,4.18,4.2,4.09,4.12,232570
PPBT,NASDAQ,2020/12/15 16:00:00,4.13,4.15,4.09,4.14,184384
PPBT,NASDAQ,2020/12/16 16:00:00,4.1,4.13,4.05,4.11,226702
PPBT,NASDAQ,2020/12/17 16:00:00,4.09,4.11,4,4.06,252955
PPBT,NASDAQ,2020/12/18 16:00:00,4.03,4.11,4,4.08,179727
PPBT,NASDAQ,2020/12/21 16:00:00,4.07,4.19,4.01,4.17,324831
PPBT,NASDAQ,2020/12/22 16:00:00,4.15,4.21,4.09,4.21,182863
PPBT,NASDAQ,2020/12/23 16:00:00,4.16,4.2,4.04,4.09,515584
PPBT,NASDAQ,2020/12/24 13:00:00,4.1,4.18,4.09,4.13,150118
PPBT,NASDAQ,2020/12/28 16:00:00,4.03,4.09,3.95,3.98,480841
PPBT,NASDAQ,2020/12/29 16:00:00,3.94,3.95,3.71,3.84,549954
PPBT,NASDAQ,2020/12/30 16:00:00,3.84,3.92,3.78,3.81,386039
PPBT,NASDAQ,2020/12/31 16:00:00,3.95,3.98,3.73,3.81,615052
PPBT,NASDAQ,2021/01/04 16:00:00,3.81,4.1,3.75,4.06,652056
PPBT,NASDAQ,2021/01/05 16:00:00,4.11,4.12,3.91,4.04,434916
PPBT,NASDAQ,2021/01/06 16:00:00,4.05,4.08,3.88,3.93,374923
PPBT,NASDAQ,2021/01/07 16:00:00,3.96,4.04,3.93,3.97,280458
PPBT,NASDAQ,2021/01/08 16:00:00,4.03,4.13,3.96,4,530330
PPBT,NASDAQ,2021/01/11 16:00:00,4,4.16,3.95,4.04,347197
PPBT,NASDAQ,2021/01/12 16:00:00,4.05,4.1,4.01,4.05,265758
PPBT,NASDAQ,2021/01/13 16:00:00,4.05,4.53,4.04,4.27,2410242
PPBT,NASDAQ,2021/01/14 16:00:00,4.36,4.45,4.21,4.34,703829
PPBT,NASDAQ,2021/01/15 16:00:00,4.35,4.51,4.26,4.36,492962
PPBT,NASDAQ,2021/01/19 16:00:00,4.56,5.09,4.56,4.94,1178289
PPBT,NASDAQ,2021/01/20 16:00:00,5.03,5.03,4.25,4.53,1129693
PPBT,NASDAQ,2021/01/21 16:00:00,4.43,4.68,4.38,4.65,338430
PPBT,NASDAQ,2021/01/22 16:00:00,4.7,4.7,4.54,4.61,241297
PPBT,NASDAQ,2021/01/25 16:00:00,4.51,4.55,4.31,4.54,592702
PPBT,NASDAQ,2021/01/26 16:00:00,4.49,4.49,4.38,4.47,559059
PPBT,NASDAQ,2021/01/27 16:00:00,4.3,4.33,4.08,4.2,771776
PPBT,NASDAQ,2021/01/28 16:00:00,4.13,4.2,4.05,4.14,448163
PPBT,NASDAQ,2021/01/29 16:00:00,4.1,4.17,3.91,3.97,707279
PPBT,NASDAQ,2021/02/01 16:00:00,4.05,4.08,3.92,4.03,530747
PPBT,NASDAQ,2021/02/02 16:00:00,4.02,4.07,3.97,4.05,301284
PPBT,NASDAQ,2021/02/03 16:00:00,4.1,4.15,4.05,4.07,334545
PPBT,NASDAQ,2021/02/04 16:00:00,4.19,4.38,4.13,4.33,956082
PPBT,NASDAQ,2021/02/05 16:00:00,4.5,4.81,4.32,4.76,6714635
PPBT,NASDAQ,2021/02/08 16:00:00,5.98,7.19,5.6,6.99,10476279
PPBT,NASDAQ,2021/02/09 16:00:00,6.83,6.86,6.03,6.17,2474928
PPBT,NASDAQ,2021/02/10 16:00:00,7.25,7.25,6.16,6.3,3087689
PPBT,NASDAQ,2021/02/11 16:00:00,6.21,6.26,5.61,5.84,1007254
PPBT,NASDAQ,2021/02/12 16:00:00,5.86,6.18,5.61,5.94,807602
PPBT,NASDAQ,2021/02/16 16:00:00,5.96,6.04,5.4,5.84,1559365
PPBT,NASDAQ,2021/02/17 16:00:00,5.72,5.72,5.35,5.59,683164
PPBT,NASDAQ,2021/02/18 16:00:00,5.81,6.3,5.81,6.16,1640999
PPBT,NASDAQ,2021/02/19 16:00:00,6.07,6.15,5.81,5.93,498854
PPBT,NASDAQ,2021/02/22 16:00:00,5.77,6.05,5.67,5.75,524564
PPBT,NASDAQ,2021/02/23 16:00:00,5.38,5.38,4.87,5.15,718635
PPBT,NASDAQ,2021/02/24 16:00:00,5.15,5.42,5.15,5.34,268030
PPBT,NASDAQ,2021/02/25 16:00:00,5.2,5.34,4.71,4.85,642095
PPBT,NASDAQ,2021/02/26 16:00:00,4.78,4.96,4.5,4.75,348393
PPBT,NASDAQ,2021/03/01 16:00:00,4.85,4.99,4.71,4.75,428147
PPBT,NASDAQ,2021/03/02 16:00:00,4.75,4.8,4.32,4.45,995987
PPBT,NASDAQ,2021/03/03 16:00:00,4.58,4.65,4.34,4.48,432866
PPBT,NASDAQ,2021/03/04 16:00:00,4.45,4.45,3.99,4.1,547432
PPBT,NASDAQ,2021/03/05 16:00:00,4.22,4.22,3.75,4.14,431957
PPBT,NASDAQ,2021/03/08 16:00:00,4.14,4.19,3.95,3.99,373128
PPBT,NASDAQ,2021/03/09 16:00:00,4.11,4.2,4.05,4.15,509409
PPBT,NASDAQ,2021/03/10 16:00:00,4.18,4.75,4.18,4.61,1275702
PPBT,NASDAQ,2021/03/11 16:00:00,4.72,4.8,4.54,4.68,318116
PPBT,NASDAQ,2021/03/12 16:00:00,4.65,5.21,4.55,4.85,766062
PPBT,NASDAQ,2021/03/15 16:00:00,4.85,5.06,4.71,4.94,396476
PPBT,NASDAQ,2021/03/16 16:00:00,4.9,4.92,4.5,4.63,347869
PPBT,NASDAQ,2021/03/17 16:00:00,4.6,4.82,4.46,4.8,191688
PPBT,NASDAQ,2021/03/18 16:00:00,4.75,4.79,4.51,4.52,175666
PPBT,NASDAQ,2021/03/19 16:00:00,4.55,4.82,4.37,4.65,527648
PPBT,NASDAQ,2021/03/22 16:00:00,4.68,4.75,4.55,4.59,236774
PPBT,NASDAQ,2021/03/23 16:00:00,4.58,4.58,4.34,4.35,198426
PPBT,NASDAQ,2021/03/24 16:00:00,4.48,4.53,4.25,4.32,299693
PPBT,NASDAQ,2021/03/25 16:00:00,4.24,4.31,4.04,4.29,221667
PPBT,NASDAQ,2021/03/26 16:00:00,4.32,4.35,4.11,4.21,452008
PPBT,NASDAQ,2021/03/29 16:00:00,4.22,4.33,4.01,4.05,184622
PPBT,NASDAQ,2021/03/30 16:00:00,4.1,4.12,3.98,4.08,180815
PPBT,NASDAQ,2021/03/31 16:00:00,4.11,4.28,4.08,4.13,579757
PPBT,NASDAQ,2021/04/01 16:00:00,4.2,4.28,4.15,4.23,113152
PPBT,NASDAQ,2021/04/05 16:00:00,4.3,4.52,4.16,4.27,491190
PPBT,NASDAQ,2021/04/06 16:00:00,4.28,4.47,4.23,4.38,440993
PPBT,NASDAQ,2021/04/07 16:00:00,4.4,4.45,4.16,4.21,206545
PPBT,NASDAQ,2021/04/08 16:00:00,4.3,4.39,4.17,4.27,220074
PPBT,NASDAQ,2021/04/09 16:00:00,4.3,4.36,4.22,4.35,292235
PRTC,NASDAQ,2020/11/16 16:00:00,33,38.75,33,38.5,14611
PRTC,NASDAQ,2020/11/17 16:00:00,41.3,41.81,40.34,40.5,5911
PRTC,NASDAQ,2020/11/18 16:00:00,41.07,41.5,40.19,40.19,1593
PRTC,NASDAQ,2020/11/19 16:00:00,40,40,40,40,1159
PRTC,NASDAQ,2020/11/20 16:00:00,40.29,40.29,39,39.81,1639
PRTC,NASDAQ,2020/11/23 16:00:00,39.24,39.24,38.83,38.83,542
PRTC,NASDAQ,2020/11/24 16:00:00,39.05,40,39.05,40,889
PRTC,NASDAQ,2020/11/25 16:00:00,38.5,38.61,38.5,38.61,1605
PRTC,NASDAQ,2020/11/27 13:00:00,39.5,39.5,39.5,39.5,414
PRTC,NASDAQ,2020/11/30 16:00:00,39.21,39.95,39.21,39.9,945
PRTC,NASDAQ,2020/12/02 16:00:00,47.54,48,41,41.94,2840
PRTC,NASDAQ,2020/12/07 16:00:00,42.12,42.12,42.12,42.12,810
PRTC,NASDAQ,2020/12/09 16:00:00,41.75,41.75,41.75,41.75,537
PRTC,NASDAQ,2020/12/10 16:00:00,44.99,44.99,44.49,44.49,329
PRTC,NASDAQ,2020/12/11 16:00:00,47,47,44.55,44.55,497
PRTC,NASDAQ,2020/12/14 16:00:00,45,45.26,44.75,45.26,3214
PRTC,NASDAQ,2020/12/15 16:00:00,45.05,47.05,45,47,12559
PRTC,NASDAQ,2020/12/16 16:00:00,48.58,49,47.26,48,2737
PRTC,NASDAQ,2020/12/17 16:00:00,49.99,54.48,49.99,50,4158
PRTC,NASDAQ,2020/12/18 16:00:00,50,50.71,50,50,3781
PRTC,NASDAQ,2020/12/21 16:00:00,50.05,50.05,50,50,2816
PRTC,NASDAQ,2020/12/22 16:00:00,50.03,50.03,49.99,50,2422
PRTC,NASDAQ,2020/12/23 16:00:00,51.99,52,51.95,52,534
PRTC,NASDAQ,2020/12/24 13:00:00,52.27,54.89,52,53,4519
PRTC,NASDAQ,2020/12/28 16:00:00,56.89,56.89,52.79,54,4825
PRTC,NASDAQ,2021/01/04 16:00:00,54,56.5,54,56.5,1248
PRTC,NASDAQ,2021/01/05 16:00:00,57,57,55.95,55.95,458
PRTC,NASDAQ,2021/01/06 16:00:00,55.95,55.95,55.95,55.95,216
PRTC,NASDAQ,2021/01/07 16:00:00,60.96,63.95,52.06,60.96,4386
PRTC,NASDAQ,2021/01/08 16:00:00,58.65,58.7,56.95,56.97,3821
PRTC,NASDAQ,2021/01/11 16:00:00,55.3,55.8,52.92,55.75,6935
PRTC,NASDAQ,2021/01/12 16:00:00,57.95,59.97,56,58,6969
PRTC,NASDAQ,2021/01/13 16:00:00,58,58,55,55.1,3168
PRTC,NASDAQ,2021/01/14 16:00:00,56.74,56.74,53.79,54,1361
PRTC,NASDAQ,2021/01/15 16:00:00,55.4,55.4,54.95,54.95,749
PRTC,NASDAQ,2021/01/19 16:00:00,54.3,54.3,54.3,54.3,440
PRTC,NASDAQ,2021/01/20 16:00:00,53.24,53.24,53.24,53.24,402
PRTC,NASDAQ,2021/01/21 16:00:00,55.5,55.5,55.5,55.5,236
PRTC,NASDAQ,2021/01/22 16:00:00,52.98,53,49.78,49.78,987
PRTC,NASDAQ,2021/01/25 16:00:00,53,53,53,53,692
PRTC,NASDAQ,2021/01/26 16:00:00,58.65,58.99,55,56.49,3898
PRTC,NASDAQ,2021/01/27 16:00:00,56,56,54,54,828
PRTC,NASDAQ,2021/02/01 16:00:00,56,58,55,58,1323
PRTC,NASDAQ,2021/02/02 16:00:00,54.1,54.1,54,54,519
PRTC,NASDAQ,2021/02/03 16:00:00,56,56,54,54,703
PRTC,NASDAQ,2021/02/04 16:00:00,50.5,50.5,50.5,50.5,1187
PRTC,NASDAQ,2021/02/05 16:00:00,53.44,53.53,53.44,53.53,1044
PRTC,NASDAQ,2021/02/11 16:00:00,55.05,59.97,55.02,59.97,1023
PRTC,NASDAQ,2021/02/12 16:00:00,59,59,57,58,1256
PRTC,NASDAQ,2021/02/24 16:00:00,58,59.5,58,59.45,624
PRTC,NASDAQ,2021/02/25 16:00:00,54.74,54.74,54.74,54.74,247
PRTC,NASDAQ,2021/03/02 16:00:00,51.71,51.71,51.71,51.71,115
PRTC,NASDAQ,2021/03/05 16:00:00,55,55,55,55,2228
PRTC,NASDAQ,2021/03/08 16:00:00,52.05,52.05,52,52,1181
PRTC,NASDAQ,2021/03/11 16:00:00,56.98,56.98,56.98,56.98,278
PRTC,NASDAQ,2021/03/12 16:00:00,58,58,58,58,339
PRTC,NASDAQ,2021/03/15 16:00:00,51.66,51.66,51.66,51.66,250
PRTC,NASDAQ,2021/03/16 16:00:00,57,57,57,57,725
PRTC,NASDAQ,2021/03/17 16:00:00,59.85,60,59.85,60,997
PRTC,NASDAQ,2021/03/29 16:00:00,59.84,64,59.84,64,803
PRTC,NASDAQ,2021/03/31 16:00:00,57.28,59.13,57.28,59.13,596
PRTC,NASDAQ,2021/04/08 16:00:00,65.9,65.9,60,60,3087
PT,NASDAQ,2019/04/01 16:00:00,12.99,12.99,11.8,11.98,39922
PT,NASDAQ,2019/04/02 16:00:00,12,12.08,10.82,11.22,39281
PT,NASDAQ,2019/04/03 16:00:00,11.6,11.7,11.4,11.55,51568
PT,NASDAQ,2019/04/04 16:00:00,11.8,12.02,11.4,11.47,49179
PT,NASDAQ,2019/04/05 16:00:00,12.95,13.5,11.6,11.86,48696
PT,NASDAQ,2019/04/08 16:00:00,11.69,12.4,11.5,11.52,52604
PT,NASDAQ,2019/04/09 16:00:00,11.85,12.03,10.97,11,70355
PT,NASDAQ,2019/04/10 16:00:00,11.8,11.9,10.57,10.57,77782
PT,NASDAQ,2019/04/11 16:00:00,11.44,11.65,10.2,10.4,81938
PT,NASDAQ,2019/04/12 16:00:00,11,11,9.85,10.04,72689
PT,NASDAQ,2019/04/15 16:00:00,10,10.23,9.89,10.05,75821
PT,NASDAQ,2019/04/16 16:00:00,10.16,10.47,9.79,9.93,96330
PT,NASDAQ,2019/04/17 16:00:00,9.91,10.16,9.54,9.55,58527
PT,NASDAQ,2019/04/18 16:00:00,9.79,9.81,8.2,8.36,45961
PT,NASDAQ,2019/04/22 16:00:00,8.35,8.4,7.5,7.62,74536
PT,NASDAQ,2019/04/23 16:00:00,7.61,7.92,7,7.45,81008
PT,NASDAQ,2019/04/24 16:00:00,7.29,7.43,7.02,7.11,63996
PT,NASDAQ,2019/04/25 16:00:00,6.99,7.22,6.7,7.2,77878
PT,NASDAQ,2019/04/26 16:00:00,7.16,7.16,6.47,6.75,115313
PT,NASDAQ,2019/04/29 16:00:00,6.74,6.77,6.26,6.3,74197
PT,NASDAQ,2019/04/30 16:00:00,6.27,6.27,5.91,6.15,46772
PT,NASDAQ,2019/05/01 16:00:00,6.2,6.54,6.12,6.46,14789
PT,NASDAQ,2019/05/02 16:00:00,6.47,6.63,5.92,6.5,36404
PT,NASDAQ,2019/05/03 16:00:00,6.25,6.4,5.75,6.26,73111
PT,NASDAQ,2019/05/06 16:00:00,5.98,6.28,5.69,6.12,72347
PT,NASDAQ,2019/05/07 16:00:00,5.82,6.21,5.69,5.95,95702
PT,NASDAQ,2019/05/08 16:00:00,5.4,7,5.4,6.21,117504
PT,NASDAQ,2019/05/09 16:00:00,5.97,7.81,5.93,7.5,125725
PT,NASDAQ,2019/05/10 16:00:00,7.75,8.36,7.46,8.04,117577
PT,NASDAQ,2019/05/13 16:00:00,7.64,8.42,7.5,8.1,123946
PT,NASDAQ,2019/05/14 16:00:00,8.15,8.53,8,8.21,89093
PT,NASDAQ,2019/05/15 16:00:00,8.17,8.6,8.09,8.31,134117
PT,NASDAQ,2019/05/16 16:00:00,8.02,8.35,7.96,8.32,105115
PT,NASDAQ,2019/05/17 16:00:00,8.2,8.52,7.51,7.53,127655
PT,NASDAQ,2019/05/20 16:00:00,7.43,8.01,7.43,7.8,120450
PT,NASDAQ,2019/05/21 16:00:00,7.75,8.12,7.7,7.9,83602
PT,NASDAQ,2019/05/22 16:00:00,7.91,8.15,7.8,7.85,117384
PT,NASDAQ,2019/05/23 16:00:00,7.66,7.95,7.1,7.35,113370
PT,NASDAQ,2019/05/24 16:00:00,7.28,7.66,7.04,7.26,106911
PT,NASDAQ,2019/05/28 16:00:00,7.29,7.45,7.2,7.32,149449
PT,NASDAQ,2019/05/29 16:00:00,7.26,7.42,7.04,7.4,206205
PT,NASDAQ,2019/05/30 16:00:00,7.16,7.73,7.16,7.57,202488
PT,NASDAQ,2019/05/31 16:00:00,7.44,7.77,7.33,7.7,197783
PT,NASDAQ,2019/06/03 16:00:00,7.6,7.6,5.63,5.68,117153
PT,NASDAQ,2019/06/04 16:00:00,5.45,5.76,4.32,4.58,216861
PT,NASDAQ,2019/06/05 16:00:00,4.45,4.94,4.06,4.5,166423
PT,NASDAQ,2019/06/06 16:00:00,4.41,4.59,4.22,4.58,172492
PT,NASDAQ,2019/06/07 16:00:00,4.65,4.65,4.4,4.63,196179
PT,NASDAQ,2019/06/10 16:00:00,4.58,4.69,4.36,4.6,224703
PT,NASDAQ,2019/06/11 16:00:00,4.62,4.74,4.35,4.7,208756
PT,NASDAQ,2019/06/12 16:00:00,4.59,4.71,4.32,4.55,220505
PT,NASDAQ,2019/06/13 16:00:00,4.48,4.7,4.29,4.54,229515
PT,NASDAQ,2019/06/14 16:00:00,4.47,4.74,4.36,4.63,245495
PT,NASDAQ,2019/06/17 16:00:00,4.52,4.58,4.26,4.4,196428
PT,NASDAQ,2019/06/18 16:00:00,4.34,4.54,4.05,4.39,229475
PT,NASDAQ,2019/06/19 16:00:00,4.39,4.4,4.02,4.1,228102
PT,NASDAQ,2019/06/20 16:00:00,4.05,4.21,2.62,2.8,311585
PT,NASDAQ,2019/06/21 16:00:00,2.84,3.23,2.8,3.15,258319
PT,NASDAQ,2019/06/24 16:00:00,3.1,3.1,2.8,3.02,227331
PT,NASDAQ,2019/06/25 16:00:00,3.05,3.2,2.82,2.84,157721
PT,NASDAQ,2019/06/26 16:00:00,2.82,3.16,2.66,2.87,263378
PT,NASDAQ,2019/06/27 16:00:00,2.93,3.03,2.34,3,369589
PT,NASDAQ,2019/06/28 16:00:00,3,3.11,2.88,2.97,203110
PT,NASDAQ,2019/07/01 16:00:00,2.94,3.26,2.94,3.19,186054
PT,NASDAQ,2019/07/02 16:00:00,3.17,3.64,3.14,3.58,316700
PT,NASDAQ,2019/07/03 13:00:00,3.52,3.61,3.25,3.25,164536
PT,NASDAQ,2019/07/05 16:00:00,3.2,3.4,2.98,3.25,168388
PT,NASDAQ,2019/07/08 16:00:00,3.15,3.77,3.15,3.57,244332
PT,NASDAQ,2019/07/09 16:00:00,3.56,3.85,3.54,3.78,242627
PT,NASDAQ,2019/07/10 16:00:00,3.8,4.13,3.8,3.97,326276
PT,NASDAQ,2019/07/11 16:00:00,4,4.32,3.83,3.85,322291
