Symbol,Market,Date,Open,High,Low,Close,Volume
SWX,NYSE,2021/03/19 16:00:00,67.22,69.21,66.26,67.8,2982743
SWX,NYSE,2021/03/22 16:00:00,67.61,67.79,65.22,66.5,504419
SWX,NYSE,2021/03/23 16:00:00,65.79,67.93,65.68,67.22,536620
SWX,NYSE,2021/03/24 16:00:00,67.48,69.64,67.47,68.56,381818
SWX,NYSE,2021/03/25 16:00:00,68.85,69.32,67.73,68.51,385778
SWX,NYSE,2021/03/26 16:00:00,68.78,68.78,66.64,67.26,743664
SWX,NYSE,2021/03/29 16:00:00,66.99,70.13,66.99,69.33,454247
SWX,NYSE,2021/03/30 16:00:00,69.07,69.25,68.27,69.1,296502
SWX,NYSE,2021/03/31 16:00:00,68.78,69.07,68.12,68.71,375943
SWX,NYSE,2021/04/01 16:00:00,68.47,68.9,67.61,68.24,281345
SWX,NYSE,2021/04/05 16:00:00,68.51,69.39,67.8,68.74,336859
SWX,NYSE,2021/04/06 16:00:00,68.53,69.04,68.17,68.96,281820
SWX,NYSE,2021/04/07 16:00:00,69.08,69.69,69.08,69.54,200036
SWX,NYSE,2021/04/08 16:00:00,69.55,69.55,68.65,69.37,334333
SWX,NYSE,2021/04/09 16:00:00,69.19,69.8,68.97,69.2,222700
MPLN,NYSE,2020/04/03 16:00:00,9.66,9.72,9.66,9.72,25100
MPLN,NYSE,2020/04/06 16:00:00,9.72,9.72,9.72,9.72,10
MPLN,NYSE,2020/04/07 16:00:00,9.75,9.75,9.73,9.75,4215
MPLN,NYSE,2020/04/08 16:00:00,9.75,9.81,9.75,9.8,50550
MPLN,NYSE,2020/04/09 16:00:00,9.8,9.8,9.8,9.8,50
MPLN,NYSE,2020/04/13 16:00:00,0.38,0.38,0.38,0.38,1
MPLN,NYSE,2020/04/14 16:00:00,9.85,9.9,9.79,9.81,1280740
MPLN,NYSE,2020/04/15 16:00:00,9.8,9.8,9.78,9.78,101016
MPLN,NYSE,2020/04/16 16:00:00,9.76,9.78,9.7,9.76,260505
MPLN,NYSE,2020/04/17 16:00:00,9.81,9.81,9.77,9.77,784200
MPLN,NYSE,2020/04/20 16:00:00,9.75,9.8,9.75,9.8,502
MPLN,NYSE,2020/04/21 16:00:00,9.8,9.8,9.8,9.8,850000
MPLN,NYSE,2020/04/22 16:00:00,9.85,9.85,9.85,9.85,101
MPLN,NYSE,2020/04/23 16:00:00,9.85,9.85,9.8,9.82,8660
MPLN,NYSE,2020/04/24 16:00:00,9.75,9.85,9.75,9.84,250463
MPLN,NYSE,2020/04/27 16:00:00,9.95,9.95,9.95,9.95,2000
MPLN,NYSE,2020/04/28 16:00:00,9.94,9.94,9.94,9.94,1102995
MPLN,NYSE,2020/04/29 16:00:00,9.95,9.95,9.95,9.95,2108
MPLN,NYSE,2020/04/30 16:00:00,9.95,9.95,9.95,9.95,1092
MPLN,NYSE,2020/05/01 16:00:00,9.9,9.9,9.89,9.89,251680
MPLN,NYSE,2020/05/04 16:00:00,9.7,9.9,9.7,9.89,960610
MPLN,NYSE,2020/05/06 16:00:00,9.85,9.86,9.85,9.86,404700
MPLN,NYSE,2020/05/07 16:00:00,9.86,9.86,9.86,9.86,5
MPLN,NYSE,2020/05/08 16:00:00,9.88,10.25,9.85,9.92,305600
MPLN,NYSE,2020/05/11 16:00:00,9.93,9.97,9.92,9.97,223400
MPLN,NYSE,2020/05/12 16:00:00,10.4,10.4,10,10.2,397746
MPLN,NYSE,2020/05/13 16:00:00,10.1,10.24,10.02,10.02,369702
MPLN,NYSE,2020/05/14 16:00:00,10.09,10.15,10.05,10.09,426058
MPLN,NYSE,2020/05/15 16:00:00,10.09,10.1,10.04,10.04,7304
MPLN,NYSE,2020/05/18 16:00:00,10.05,10.07,10.05,10.07,802
MPLN,NYSE,2020/05/19 16:00:00,10.07,10.1,10.07,10.09,702329
MPLN,NYSE,2020/05/20 16:00:00,10.05,10.24,10.05,10.1,523793
MPLN,NYSE,2020/05/21 16:00:00,10.08,10.12,10.08,10.1,10644
MPLN,NYSE,2020/05/22 16:00:00,10.1,10.1,10.1,10.1,2376
MPLN,NYSE,2020/05/26 16:00:00,10.14,10.18,10.05,10.1,16244
MPLN,NYSE,2020/05/27 16:00:00,10.15,10.2,10.08,10.14,54797
MPLN,NYSE,2020/05/28 16:00:00,10.11,10.2,10.1,10.2,21532
MPLN,NYSE,2020/05/29 16:00:00,10.17,10.36,10.15,10.25,153815
MPLN,NYSE,2020/06/01 16:00:00,10.25,10.25,10.03,10.23,39242
MPLN,NYSE,2020/06/02 16:00:00,10.3,10.3,10.14,10.2,23434
MPLN,NYSE,2020/06/03 16:00:00,10.22,10.23,10.04,10.19,21287
MPLN,NYSE,2020/06/04 16:00:00,10.24,10.24,10.06,10.19,419428
MPLN,NYSE,2020/06/05 16:00:00,10.19,10.25,10.12,10.25,619834
MPLN,NYSE,2020/06/08 16:00:00,10.25,10.3,10.14,10.26,20557
MPLN,NYSE,2020/06/09 16:00:00,10.26,10.3,10.26,10.29,61030
MPLN,NYSE,2020/06/10 16:00:00,10.29,10.45,10.19,10.32,253344
MPLN,NYSE,2020/06/11 16:00:00,10.2,10.42,10.2,10.2,61778
MPLN,NYSE,2020/06/12 16:00:00,10.28,10.3,10.06,10.1,104151
MPLN,NYSE,2020/06/15 16:00:00,10.16,10.28,9.91,10.09,149104
MPLN,NYSE,2020/06/16 16:00:00,10.16,10.23,10.07,10.19,51151
MPLN,NYSE,2020/06/17 16:00:00,10.29,10.3,10.17,10.26,176415
MPLN,NYSE,2020/06/18 16:00:00,10.31,10.31,10.17,10.25,70948
MPLN,NYSE,2020/06/19 16:00:00,10.53,10.53,10.2,10.25,156068
MPLN,NYSE,2020/06/22 16:00:00,10.4,10.4,10.25,10.25,171986
MPLN,NYSE,2020/06/23 16:00:00,10.33,10.5,10.25,10.44,476791
MPLN,NYSE,2020/06/24 16:00:00,10.44,10.44,10.29,10.35,74385
MPLN,NYSE,2020/06/25 16:00:00,10.36,10.41,10.3,10.38,62139
MPLN,NYSE,2020/06/26 16:00:00,10.44,10.44,10.27,10.27,604114
MPLN,NYSE,2020/06/29 16:00:00,10.35,10.42,10.26,10.4,133939
MPLN,NYSE,2020/06/30 16:00:00,10.45,11.7,10.4,10.79,3169838
MPLN,NYSE,2020/07/01 16:00:00,11,11,10.71,10.81,223753
MPLN,NYSE,2020/07/02 16:00:00,10.9,11.05,10.81,10.93,591182
MPLN,NYSE,2020/07/06 16:00:00,10.7,10.88,10.6,10.75,261378
MPLN,NYSE,2020/07/07 16:00:00,10.6,10.79,10.54,10.67,213873
MPLN,NYSE,2020/07/08 16:00:00,10.58,10.65,10.54,10.63,176405
MPLN,NYSE,2020/07/09 16:00:00,10.65,10.7,10.5,10.65,192645
MPLN,NYSE,2020/07/10 16:00:00,10.7,10.85,10.62,10.81,150992
MPLN,NYSE,2020/07/13 16:00:00,12.76,12.93,11,11.21,23721100
MPLN,NYSE,2020/07/14 16:00:00,11.2,11.34,10.73,11.14,5289391
MPLN,NYSE,2020/07/15 16:00:00,11,11.49,11,11.35,9369119
MPLN,NYSE,2020/07/16 16:00:00,11.23,11.89,11.23,11.8,8343014
MPLN,NYSE,2020/07/17 16:00:00,11.75,12.27,11.75,11.97,10237810
MPLN,NYSE,2020/07/20 16:00:00,11.94,12,11.4,11.67,1578645
MPLN,NYSE,2020/07/21 16:00:00,11.67,11.8,11.14,11.4,1585911
MPLN,NYSE,2020/07/22 16:00:00,11.55,11.74,10.91,11.08,1725017
MPLN,NYSE,2020/07/23 16:00:00,11.12,11.32,10.91,10.98,1274499
MPLN,NYSE,2020/07/24 16:00:00,11,11.2,10.85,10.98,1004466
MPLN,NYSE,2020/07/27 16:00:00,11,11.44,10.95,11.29,3265414
MPLN,NYSE,2020/07/28 16:00:00,11.25,11.29,10.91,10.94,1396546
MPLN,NYSE,2020/07/29 16:00:00,10.96,11.05,10.6,10.96,906808
MPLN,NYSE,2020/07/30 16:00:00,10.85,10.98,10.52,10.6,2215805
MPLN,NYSE,2020/07/31 16:00:00,10.55,10.69,10.27,10.36,1288768
MPLN,NYSE,2020/08/03 16:00:00,10.3,10.5,10.2,10.25,1132647
MPLN,NYSE,2020/08/04 16:00:00,10.26,10.47,10.19,10.47,1559764
MPLN,NYSE,2020/08/05 16:00:00,10.46,10.5,10.19,10.24,1959679
MPLN,NYSE,2020/08/06 16:00:00,10.2,10.85,10.16,10.83,3959768
MPLN,NYSE,2020/08/07 16:00:00,10.7,10.88,10.32,10.86,4759278
MPLN,NYSE,2020/08/10 16:00:00,10.73,10.94,10.67,10.92,1525217
MPLN,NYSE,2020/08/11 16:00:00,10.93,10.93,10.65,10.75,1583797
MPLN,NYSE,2020/08/12 16:00:00,10.6,10.9,10.58,10.69,1811554
MPLN,NYSE,2020/08/13 16:00:00,10.6,10.76,10.5,10.75,1252014
MPLN,NYSE,2020/08/14 16:00:00,10.6,10.9,10.6,10.8,881001
MPLN,NYSE,2020/08/17 16:00:00,10.59,10.96,10.55,10.8,1971841
MPLN,NYSE,2020/08/18 16:00:00,10.74,10.9,10.61,10.7,2257382
MPLN,NYSE,2020/08/19 16:00:00,10.61,10.71,10.35,10.42,1686229
MPLN,NYSE,2020/08/20 16:00:00,10.42,10.92,10.4,10.9,5330266
MPLN,NYSE,2020/08/21 16:00:00,10.74,11.37,10.74,11.34,6071018
MPLN,NYSE,2020/08/24 16:00:00,11.06,11.42,11.06,11.4,3494122
MPLN,NYSE,2020/08/25 16:00:00,11.41,11.52,11.33,11.5,3327616
MPLN,NYSE,2020/08/26 16:00:00,11.61,11.65,11.15,11.45,742053
MPLN,NYSE,2020/08/27 16:00:00,11.55,11.55,11.22,11.34,1147599
MPLN,NYSE,2020/08/28 16:00:00,11.31,11.5,11.24,11.46,1183669
MPLN,NYSE,2020/08/31 16:00:00,11.78,11.79,11.47,11.52,986902
MPLN,NYSE,2020/09/01 16:00:00,11.4,11.6,11.4,11.44,1130676
MPLN,NYSE,2020/09/02 16:00:00,11.5,11.8,11.42,11.45,903770
MPLN,NYSE,2020/09/03 16:00:00,11.35,11.41,11,11.08,1910209
MPLN,NYSE,2020/09/04 16:00:00,11.18,11.22,10.84,11,753190
MPLN,NYSE,2020/09/08 16:00:00,11.1,11.1,10.8,10.8,481532
MPLN,NYSE,2020/09/09 16:00:00,10.97,11.05,10.87,11.03,525675
MPLN,NYSE,2020/09/10 16:00:00,11.1,11.22,10.95,10.95,433143
MPLN,NYSE,2020/09/11 16:00:00,11.34,11.37,10.83,10.89,609062
MPLN,NYSE,2020/09/14 16:00:00,11.3,11.3,11.05,11.09,1726772
MPLN,NYSE,2020/09/15 16:00:00,11.22,11.26,11.05,11.14,1302567
MPLN,NYSE,2020/09/16 16:00:00,11.25,11.3,11.15,11.16,897726
MPLN,NYSE,2020/09/17 16:00:00,11.3,11.3,11.15,11.16,1682165
MPLN,NYSE,2020/09/18 16:00:00,11.37,11.55,11.22,11.27,2350113
MPLN,NYSE,2020/09/21 16:00:00,11.5,11.54,11.19,11.35,2817388
MPLN,NYSE,2020/09/22 16:00:00,11.4,11.48,11.2,11.27,1589314
MPLN,NYSE,2020/09/23 16:00:00,11.39,11.48,10.93,10.99,1398699
MPLN,NYSE,2020/09/24 16:00:00,10.73,11.1,10.49,10.76,1487994
MPLN,NYSE,2020/09/25 16:00:00,10.94,10.99,10.78,10.79,2660006
MPLN,NYSE,2020/09/28 16:00:00,11,11.01,10.88,10.9,1971266
MPLN,NYSE,2020/09/29 16:00:00,10.95,10.95,10.42,10.44,2081323
MPLN,NYSE,2020/09/30 16:00:00,10.59,10.61,10.2,10.25,4924172
MPLN,NYSE,2020/10/01 16:00:00,10.22,10.35,10,10.12,4353667
MPLN,NYSE,2020/10/02 16:00:00,10.1,10.11,9.87,9.9,5005482
MPLN,NYSE,2020/10/05 16:00:00,9.99,10.49,8.99,10.35,8452617
MPLN,NYSE,2020/10/06 16:00:00,10.34,10.55,10.03,10.11,4189962
MPLN,NYSE,2020/10/07 16:00:00,10.27,10.45,10.13,10.25,1780096
MPLN,NYSE,2020/10/08 16:00:00,10.17,10.25,9.77,9.84,4847415
MPLN,NYSE,2020/10/09 16:00:00,10.1,10.47,9.5,9.82,1396390
MPLN,NYSE,2020/10/12 16:00:00,9.82,9.82,8.71,9,3873208
MPLN,NYSE,2020/10/13 16:00:00,8.9,9,8.11,8.32,4729683
MPLN,NYSE,2020/10/14 16:00:00,8.45,8.79,8.22,8.73,2413855
MPLN,NYSE,2020/10/15 16:00:00,8.5,9.63,8.5,9.49,3954395
MPLN,NYSE,2020/10/16 16:00:00,9.48,9.5,9.22,9.37,2332738
MPLN,NYSE,2020/10/19 16:00:00,9.17,9.54,8.59,8.81,2649875
MPLN,NYSE,2020/10/20 16:00:00,8.87,8.95,8.39,8.39,2968336
MPLN,NYSE,2020/10/21 16:00:00,8.39,8.46,7.71,7.88,3453351
MPLN,NYSE,2020/10/22 16:00:00,7.92,8.07,7.05,8,6267435
MPLN,NYSE,2020/10/23 16:00:00,7.82,8.09,7.5,7.73,3019888
MPLN,NYSE,2020/10/26 16:00:00,7.55,8.1,7.4,7.8,2811896
MPLN,NYSE,2020/10/27 16:00:00,7.77,7.96,7.54,7.81,1262282
MPLN,NYSE,2020/10/28 16:00:00,7.65,7.88,7.43,7.5,1256576
MPLN,NYSE,2020/10/29 16:00:00,7.51,7.78,7.35,7.59,1130100
MPLN,NYSE,2020/10/30 16:00:00,7.57,7.85,7.17,7.3,2190964
MPLN,NYSE,2020/11/02 16:00:00,7.32,7.67,7.2,7.31,1469225
MPLN,NYSE,2020/11/03 16:00:00,7.35,7.81,7.35,7.69,1350193
MPLN,NYSE,2020/11/04 16:00:00,7.63,8.45,7.42,8.4,3656316
MPLN,NYSE,2020/11/05 16:00:00,8.74,9.12,8.54,8.85,5062979
MPLN,NYSE,2020/11/06 16:00:00,8.76,9.14,8.65,8.7,3468778
MPLN,NYSE,2020/11/09 16:00:00,8.99,9.04,8.37,8.67,2791586
MPLN,NYSE,2020/11/10 16:00:00,8.5,8.97,8.5,8.73,2148236
MPLN,NYSE,2020/11/11 16:00:00,8.69,8.97,6.2,7.01,27604369
MPLN,NYSE,2020/11/12 16:00:00,7.37,7.42,6.12,6.27,17376961
MPLN,NYSE,2020/11/13 16:00:00,6.21,6.96,6.21,6.69,7164240
MPLN,NYSE,2020/11/16 16:00:00,7.04,7.63,6.88,6.91,6954474
MPLN,NYSE,2020/11/17 16:00:00,7.18,7.21,6.91,7.06,6205803
MPLN,NYSE,2020/11/18 16:00:00,7.12,7.34,6.9,7.13,4709432
MPLN,NYSE,2020/11/19 16:00:00,7.09,7.65,7.07,7.58,5567131
MPLN,NYSE,2020/11/20 16:00:00,7.55,7.93,7.42,7.56,3518094
MPLN,NYSE,2020/11/23 16:00:00,7.6,7.79,7.27,7.56,4417533
MPLN,NYSE,2020/11/24 16:00:00,7.46,7.9,7.45,7.47,5384936
MPLN,NYSE,2020/11/25 16:00:00,7.47,7.58,7.4,7.5,4930680
MPLN,NYSE,2020/11/27 13:00:00,7.48,7.5,7.37,7.47,1969837
MPLN,NYSE,2020/11/30 16:00:00,7.35,7.4,6.72,6.94,4780530
MPLN,NYSE,2020/12/01 16:00:00,7.03,7.09,6.73,6.78,3169334
MPLN,NYSE,2020/12/02 16:00:00,6.72,7.08,6.43,7.05,5479856
MPLN,NYSE,2020/12/03 16:00:00,7,7.17,6.95,7.03,2904579
MPLN,NYSE,2020/12/04 16:00:00,7,7.74,6.93,7.59,4318987
MPLN,NYSE,2020/12/07 16:00:00,7.81,8.66,7.73,8.61,9056801
MPLN,NYSE,2020/12/08 16:00:00,8.72,9.12,8.19,8.24,6552855
MPLN,NYSE,2020/12/09 16:00:00,8.35,8.9,8.35,8.81,5972241
MPLN,NYSE,2020/12/10 16:00:00,8.7,9.29,8.39,8.39,4956974
MPLN,NYSE,2020/12/11 16:00:00,8.34,8.66,8.02,8.47,4426152
MPLN,NYSE,2020/12/14 16:00:00,8.56,8.93,8.47,8.68,4725210
MPLN,NYSE,2020/12/15 16:00:00,8.68,8.94,8.25,8.44,4420305
MPLN,NYSE,2020/12/16 16:00:00,8.44,8.98,8.27,8.87,9541714
MPLN,NYSE,2020/12/17 16:00:00,8.84,9.46,8.72,9.36,10079950
MPLN,NYSE,2020/12/18 16:00:00,9.37,9.82,9.2,9.62,27681850
MPLN,NYSE,2020/12/21 16:00:00,9.16,9.45,8.92,9.43,9658681
MPLN,NYSE,2020/12/22 16:00:00,9.31,9.74,9.31,9.7,9328148
MPLN,NYSE,2020/12/23 16:00:00,9.52,9.74,8.97,9.14,3991997
MPLN,NYSE,2020/12/24 13:00:00,9.08,9.22,8.92,8.93,3148049
MPLN,NYSE,2020/12/28 16:00:00,9,9.02,8.65,8.74,2301442
MPLN,NYSE,2020/12/29 16:00:00,8.77,8.88,8.51,8.56,2579696
MPLN,NYSE,2020/12/30 16:00:00,8.64,8.66,8.4,8.48,3092333
MPLN,NYSE,2020/12/31 16:00:00,8.56,8.56,7.92,7.99,4209226
MPLN,NYSE,2021/01/04 16:00:00,8,8.04,7.75,7.92,3770069
MPLN,NYSE,2021/01/05 16:00:00,7.94,7.98,7.77,7.86,1383156
MPLN,NYSE,2021/01/06 16:00:00,7.92,8,7.6,7.69,2384829
MPLN,NYSE,2021/01/07 16:00:00,7.73,7.93,7.7,7.93,2246535
MPLN,NYSE,2021/01/08 16:00:00,7.89,7.98,7.67,7.81,1863796
MPLN,NYSE,2021/01/11 16:00:00,7.68,7.79,7.58,7.66,1496386
MPLN,NYSE,2021/01/12 16:00:00,7.72,8.06,7.68,7.91,1919471
MPLN,NYSE,2021/01/13 16:00:00,7.94,7.99,7.62,7.69,2032928
MPLN,NYSE,2021/01/14 16:00:00,7.73,7.83,7.5,7.62,2238641
MPLN,NYSE,2021/01/15 16:00:00,7.63,7.65,7.36,7.43,1479665
MPLN,NYSE,2021/01/19 16:00:00,7.5,7.53,7.31,7.41,1284342
MPLN,NYSE,2021/01/20 16:00:00,7.47,7.53,7.31,7.43,1315449
MPLN,NYSE,2021/01/21 16:00:00,7.54,7.58,7.39,7.5,1548371
MPLN,NYSE,2021/01/22 16:00:00,7.46,7.51,7.36,7.49,821560
MPLN,NYSE,2021/01/25 16:00:00,7.46,7.71,7.32,7.43,1820173
MPLN,NYSE,2021/01/26 16:00:00,7.51,7.91,7.4,7.9,3860106
MPLN,NYSE,2021/01/27 16:00:00,7.8,8.73,7.69,8.7,6033800
MPLN,NYSE,2021/01/28 16:00:00,8.56,8.75,8.12,8.22,2608914
MPLN,NYSE,2021/01/29 16:00:00,8.2,8.48,7.94,7.98,2330754
MPLN,NYSE,2021/02/01 16:00:00,7.99,8.12,7.79,7.98,1163928
MPLN,NYSE,2021/02/02 16:00:00,8.05,8.1,7.64,7.74,1151382
MPLN,NYSE,2021/02/03 16:00:00,7.78,7.93,7.71,7.8,674771
MPLN,NYSE,2021/02/04 16:00:00,7.85,7.97,7.78,7.93,889066
MPLN,NYSE,2021/02/05 16:00:00,8,8.08,7.83,7.89,967323
MPLN,NYSE,2021/02/08 16:00:00,7.97,8.32,7.94,8.3,916857
MPLN,NYSE,2021/02/09 16:00:00,8.3,8.52,8.29,8.37,1611852
MPLN,NYSE,2021/02/10 16:00:00,8.37,8.42,7.86,7.93,875676
MPLN,NYSE,2021/02/11 16:00:00,8,8.03,7.69,8,984630
MPLN,NYSE,2021/02/12 16:00:00,7.93,8.04,7.65,7.67,913065
MPLN,NYSE,2021/02/16 16:00:00,7.7,8.11,7.38,7.42,2500094
MPLN,NYSE,2021/02/17 16:00:00,7.49,7.5,7.12,7.23,1740561
MPLN,NYSE,2021/02/18 16:00:00,7.17,7.27,6.96,7.2,2143353
MPLN,NYSE,2021/02/19 16:00:00,7.26,7.57,7.23,7.44,1298393
MPLN,NYSE,2021/02/22 16:00:00,7.47,7.67,7.4,7.52,1328734
MPLN,NYSE,2021/02/23 16:00:00,7.42,7.71,7.34,7.64,2091216
MPLN,NYSE,2021/02/24 16:00:00,7.65,7.75,7.51,7.66,1206846
MPLN,NYSE,2021/02/25 16:00:00,7.7,7.71,7.16,7.24,2254065
MPLN,NYSE,2021/02/26 16:00:00,7.24,7.27,6.87,7.11,2055092
MPLN,NYSE,2021/03/01 16:00:00,7.17,7.34,6.99,6.99,1943979
MPLN,NYSE,2021/03/02 16:00:00,7.14,7.19,6.72,6.82,2505504
MPLN,NYSE,2021/03/03 16:00:00,6.83,6.88,6.46,6.53,2911384
MPLN,NYSE,2021/03/04 16:00:00,6.47,6.54,6.15,6.41,4812861
MPLN,NYSE,2021/03/05 16:00:00,6.55,6.9,6.07,6.9,5653952
MPLN,NYSE,2021/03/08 16:00:00,6.87,7.45,6.85,7.41,3155887
MPLN,NYSE,2021/03/09 16:00:00,7.5,8.04,7.47,7.78,3484118
MPLN,NYSE,2021/03/10 16:00:00,6.95,7.1,6.23,6.25,5548860
MPLN,NYSE,2021/03/11 16:00:00,6.52,6.6,6.28,6.33,4093733
MPLN,NYSE,2021/03/12 16:00:00,6.27,6.4,6.13,6.17,3518289
MPLN,NYSE,2021/03/15 16:00:00,6.25,6.34,6.1,6.2,2889089
MPLN,NYSE,2021/03/16 16:00:00,6.2,6.43,6.11,6.3,2418307
MPLN,NYSE,2021/03/17 16:00:00,6.29,6.32,6.04,6.23,2821164
MPLN,NYSE,2021/03/18 16:00:00,6.16,6.27,6.06,6.1,1996563
MPLN,NYSE,2021/03/19 16:00:00,6.05,6.27,5.89,6.19,3244911
MPLN,NYSE,2021/03/22 16:00:00,6.16,6.19,5.96,6.17,2452764
MPLN,NYSE,2021/03/23 16:00:00,6.2,6.32,6.03,6.06,1673795
MPLN,NYSE,2021/03/24 16:00:00,6.08,6.14,5.85,5.87,1527942
MPLN,NYSE,2021/03/25 16:00:00,5.85,5.93,5.68,5.86,2115655
MPLN,NYSE,2021/03/26 16:00:00,5.86,5.98,5.75,5.88,1701369
MPLN,NYSE,2021/03/29 16:00:00,5.91,5.92,5.72,5.76,1621447
MPLN,NYSE,2021/03/30 16:00:00,5.69,5.77,5.48,5.51,2782838
MPLN,NYSE,2021/03/31 16:00:00,5.53,5.77,5.51,5.55,2060965
MPLN,NYSE,2021/04/01 16:00:00,5.61,6,5.6,5.92,2104256
MPLN,NYSE,2021/04/05 16:00:00,5.92,6.19,5.84,6.06,2193696
MPLN,NYSE,2021/04/06 16:00:00,6.08,6.15,6,6.06,1526709
MPLN,NYSE,2021/04/07 16:00:00,6.27,6.49,6.16,6.18,2991175
MPLN,NYSE,2021/04/08 16:00:00,6.16,6.35,6.16,6.27,1700720
MPLN,NYSE,2021/04/09 16:00:00,6.27,6.4,6.15,6.25,1933785
ADNT,NYSE,2019/04/01 16:00:00,13.63,14.58,13.46,14.37,2586501
ADNT,NYSE,2019/04/02 16:00:00,14.52,14.72,14.21,14.49,1739325
ADNT,NYSE,2019/04/03 16:00:00,14.79,15.62,14.73,15.12,2101883
ADNT,NYSE,2019/04/04 16:00:00,15.21,16.22,15.02,16.1,2408564
ADNT,NYSE,2019/04/05 16:00:00,16.35,16.56,15.97,16.31,2141302
ADNT,NYSE,2019/04/08 16:00:00,16.18,16.82,16.09,16.81,1314761
ADNT,NYSE,2019/04/09 16:00:00,16.63,16.65,16.16,16.47,1408540
ADNT,NYSE,2019/04/10 16:00:00,16.4,18.26,16.29,18.15,3005664
ADNT,NYSE,2019/04/11 16:00:00,17.8,18.36,17.59,18.24,2490748
ADNT,NYSE,2019/04/12 16:00:00,20.06,21.89,19.45,20.73,6593110
ADNT,NYSE,2019/04/15 16:00:00,21.2,24.75,20.91,23.73,9196213
ADNT,NYSE,2019/04/16 16:00:00,24.31,24.56,23.22,24.48,4673326
ADNT,NYSE,2019/04/17 16:00:00,24.53,25.6,24.53,25.36,3465944
ADNT,NYSE,2019/04/18 16:00:00,25.27,25.95,25.06,25.91,3237722
ADNT,NYSE,2019/04/22 16:00:00,25.13,26.02,24.39,25.54,2606518
ADNT,NYSE,2019/04/23 16:00:00,25.63,25.72,24.66,24.74,3006479
ADNT,NYSE,2019/04/24 16:00:00,24.85,24.93,23.45,24.11,2854662
ADNT,NYSE,2019/04/25 16:00:00,23.99,24,22.15,22.47,2254390
ADNT,NYSE,2019/04/26 16:00:00,22.68,23.59,22.35,23.44,1965506
ADNT,NYSE,2019/04/29 16:00:00,23.35,24.35,23.3,24.04,1671220
ADNT,NYSE,2019/04/30 16:00:00,23.87,24.07,22.72,23.1,1576893
ADNT,NYSE,2019/05/01 16:00:00,23.34,24.03,22.99,23.02,1297482
ADNT,NYSE,2019/05/02 16:00:00,22.99,23.93,22.71,23.9,1539955
ADNT,NYSE,2019/05/03 16:00:00,24.02,25.01,23.65,24.89,1657272
ADNT,NYSE,2019/05/06 16:00:00,23.76,24.58,23.32,24.35,2138518
ADNT,NYSE,2019/05/07 16:00:00,22.88,23,21.55,21.97,2902929
ADNT,NYSE,2019/05/08 16:00:00,22.08,22.69,21.64,22.03,2195696
ADNT,NYSE,2019/05/09 16:00:00,21.28,21.44,20.06,21.25,3060817
ADNT,NYSE,2019/05/10 16:00:00,21.03,21.64,20.6,21.44,2265542
ADNT,NYSE,2019/05/13 16:00:00,20.59,21.14,20.08,20.51,2240916
ADNT,NYSE,2019/05/14 16:00:00,20.61,20.83,20.09,20.68,2385851
ADNT,NYSE,2019/05/15 16:00:00,20.33,20.45,19.54,20.4,2750184
ADNT,NYSE,2019/05/16 16:00:00,20.2,20.59,17.8,18.04,3647603
ADNT,NYSE,2019/05/17 16:00:00,17.79,18.55,17.51,17.97,1965949
ADNT,NYSE,2019/05/20 16:00:00,17.55,18.37,17.36,17.61,2333755
ADNT,NYSE,2019/05/21 16:00:00,17.61,18.09,17.34,17.78,1650030
ADNT,NYSE,2019/05/22 16:00:00,17.54,17.77,16.67,16.8,1359486
ADNT,NYSE,2019/05/23 16:00:00,16.45,17.18,16.37,17.15,1817779
ADNT,NYSE,2019/05/24 16:00:00,17.23,17.57,16.91,17.36,1014280
ADNT,NYSE,2019/05/28 16:00:00,17.46,18.23,17.39,18.09,1423763
ADNT,NYSE,2019/05/29 16:00:00,17.79,18.2,17.46,18.07,999761
ADNT,NYSE,2019/05/30 16:00:00,18.1,18.99,17.72,17.91,1582596
ADNT,NYSE,2019/05/31 16:00:00,17.03,17.52,16.58,17.26,1921537
ADNT,NYSE,2019/06/03 16:00:00,17.05,17.85,16.86,17.4,1930108
ADNT,NYSE,2019/06/04 16:00:00,17.88,19.26,17.75,18.92,1944582
ADNT,NYSE,2019/06/05 16:00:00,18.91,19.61,18,19.39,1961941
ADNT,NYSE,2019/06/06 16:00:00,19.13,20.02,18.79,19.75,2267089
ADNT,NYSE,2019/06/07 16:00:00,19.83,20.68,19.37,20.39,1317785
ADNT,NYSE,2019/06/10 16:00:00,20.85,21.68,20.72,20.79,2415360
ADNT,NYSE,2019/06/11 16:00:00,21.19,22.37,21.02,21.72,1869373
ADNT,NYSE,2019/06/12 16:00:00,21.53,21.55,20.59,20.71,1591730
ADNT,NYSE,2019/06/13 16:00:00,20.66,21.23,20.15,21.05,1708059
ADNT,NYSE,2019/06/14 16:00:00,20.83,21.03,20.03,20.42,1301993
ADNT,NYSE,2019/06/17 16:00:00,20.55,21.08,19.9,20.8,1138730
ADNT,NYSE,2019/06/18 16:00:00,21.05,22,20.91,21.44,1581091
ADNT,NYSE,2019/06/19 16:00:00,21.6,21.67,20.87,21.34,951798
ADNT,NYSE,2019/06/20 16:00:00,21.77,22.42,21.68,22.17,1357192
ADNT,NYSE,2019/06/21 16:00:00,22.15,22.48,21.8,22.18,1714841
ADNT,NYSE,2019/06/24 16:00:00,22.12,22.15,21.39,22.01,1037915
